,C,D,E,F,G,H
0,9564.0,1.0,4.0,5.0,7.0,18.0
1,9563.0,6.0,18.0,29.0,33.0,36.0
2,9562.0,10.0,16.0,18.0,22.0,31.0
3,9561.0,16.0,27.0,30.0,34.0,35.0
4,9560.0,8.0,10.0,17.0,26.0,35.0
5,9559.0,13.0,18.0,21.0,32.0,35.0
6,9558.0,17.0,19.0,20.0,27.0,34.0
7,9557.0,4.0,12.0,15.0,19.0,24.0
8,9556.0,1.0,8.0,13.0,21.0,31.0
9,9555.0,1.0,17.0,19.0,33.0,38.0
10,9554.0,12.0,20.0,27.0,28.0,35.0
11,9553.0,1.0,7.0,12.0,21.0,33.0
12,9552.0,4.0,18.0,24.0,37.0,38.0
13,9551.0,8.0,14.0,19.0,35.0,36.0
14,9550.0,7.0,20.0,30.0,38.0,39.0
15,9549.0,8.0,11.0,22.0,23.0,37.0
16,9548.0,1.0,11.0,12.0,34.0,35.0
17,9547.0,16.0,21.0,31.0,33.0,37.0
18,9546.0,8.0,11.0,12.0,29.0,37.0
19,9545.0,1.0,2.0,4.0,8.0,34.0
20,9544.0,2.0,10.0,14.0,23.0,34.0
21,9543.0,15.0,20.0,21.0,23.0,30.0
22,9542.0,3.0,23.0,27.0,28.0,30.0
23,9541.0,4.0,17.0,32.0,33.0,34.0
24,9540.0,6.0,12.0,16.0,18.0,19.0
25,9539.0,23.0,31.0,34.0,35.0,36.0
26,9538.0,2.0,6.0,9.0,23.0,34.0
27,9537.0,2.0,12.0,17.0,24.0,37.0
28,9536.0,3.0,18.0,24.0,25.0,36.0
29,9535.0,10.0,11.0,19.0,30.0,34.0
30,9534.0,2.0,11.0,15.0,33.0,34.0
31,9533.0,7.0,9.0,12.0,14.0,26.0
32,9532.0,5.0,16.0,18.0,27.0,39.0
33,9531.0,6.0,7.0,14.0,21.0,24.0
34,9530.0,9.0,16.0,27.0,32.0,35.0
35,9529.0,8.0,9.0,14.0,24.0,28.0
36,9528.0,2.0,9.0,12.0,30.0,36.0
37,9527.0,9.0,14.0,18.0,23.0,39.0
38,9526.0,15.0,17.0,23.0,25.0,38.0
39,9525.0,6.0,21.0,23.0,24.0,37.0
40,9524.0,9.0,15.0,19.0,29.0,39.0
41,9523.0,10.0,15.0,24.0,31.0,38.0
42,9522.0,4.0,11.0,20.0,32.0,33.0
43,9521.0,3.0,20.0,30.0,33.0,37.0
44,9520.0,1.0,10.0,23.0,27.0,35.0
45,9519.0,6.0,12.0,14.0,22.0,39.0
46,9518.0,4.0,9.0,15.0,19.0,28.0
47,9517.0,7.0,8.0,23.0,35.0,39.0
48,9516.0,3.0,12.0,13.0,17.0,24.0
49,9515.0,6.0,10.0,22.0,25.0,37.0
50,9514.0,5.0,6.0,20.0,26.0,32.0
51,9513.0,12.0,17.0,18.0,25.0,33.0
52,9512.0,2.0,13.0,21.0,31.0,33.0
53,9511.0,6.0,7.0,8.0,9.0,24.0
54,9510.0,6.0,9.0,12.0,17.0,36.0
55,9509.0,7.0,9.0,13.0,22.0,24.0
56,9508.0,1.0,4.0,5.0,28.0,32.0
57,9507.0,5.0,12.0,19.0,30.0,35.0
